id,token,ner_tags,raw_tags
70,????,10,O
70,????,10,O
70,???,10,O
70,?????,10,O
70,???,10,O
70,??,10,O
70,##??,10,O
70,???,10,O
70,##????,10,O
70,???,10,O
70,????,10,O
70,???,10,O
70,[SEP],10,O
70,,10,O
71,[CLS],10,O
71,??,10,O
71,?????,10,O
71,???,10,O
71,????,10,O
71,????,10,O
71,##?,10,O
71,???,10,O
71,????,10,O
71,"????""?",1,B-AUT
71,?????,2,B-BOK
71,???,10,O
71,?????,10,O
71,????,10,O
71,????,10,O
71,??,10,O
71,???,10,O
71,[SEP],10,O
71,,10,O
72,[CLS],10,O
72,???,10,O
72,????,10,O
72,??,10,O
72,???,10,O
72,????,10,O
72,"???""?",1,B-AUT
72,?????,1.1,I-AUT
72,????,10,O
72,?????,10,O
72,??,10,O
72,??????,10,O
72,???,10,O
72,???,10,O
72,##??,10,O
72,[SEP],10,O
72,,10,O
73,[CLS],10,O
73,?,10,O
73,),10,O
73,??,10,O
73,???,10,O
73,????,10,O
73,??,10,O
73,????,10,O
73,???,10,O
73,##????,10,O
73,??,10,O
73,????,10,O
73,??????,10,O
73,##?,10,O
73,???,10,O
73,????,10,O
73,????,10,O
73,"??""?",1,B-AUT
73,[SEP],10,O
73,,10,O
74,[CLS],10,O
74,??????,10,O
74,????,10,O
74,????,10,O
74,???,10,O
74,??,10,O
74,##???,10,O
74,?????,10,O
74,???,10,O
74,?????,10,O
74,[SEP],10,O
74,,10,O
75,[CLS],10,O
75,???????,10,O
75,?????,10,O
75,??,10,O
75,?????,10,O
75,????,10,O
75,???,10,O
75,?????,10,O
75,?????,10,O
75,????,10,O
75,?????,10,O
75,???,1,B-AUT
75,"##""?",10,O
75,??,10,O
75,??,10,O
75,???,10,O
75,???,10,O
75,##??,10,O
75,????,10,O
75,???,10,O
75,????,10,O
75,???,10,O
75,##??,10,O
75,???,10,O
75,##???,10,O
75,???,10,O
75,??????,10,O
75,???,10,O
75,"??""?",10,O
75,[SEP],10,O
75,,10,O
76,[CLS],10,O
76,??,10,O
76,##?,10,O
76,????,10,O
76,??????,2,B-BOK
76,(,10,O
76,???,5,B-CHP
76,?????,5.1,I-CHP
76,??????,5.1,I-CHP
76,),10,O
76,???,10,O
76,##?,10,O
76,????,10,O
76,????,10,O
76,?????,10,O
76,????,10,O
76,??,10,O
76,????,10,O
76,??,10,O
76,',10,O
76,????,10,O
76,????,10,O
76,???,10,O
76,??????,10,O
76,???,10,O
76,??????,10,O
76,???,10,O
76,##?,10,O
76,[SEP],10,O
76,,10,O
77,[CLS],10,O
77,??,10,O
77,???,10,O
77,????,10,O
77,????,1,B-AUT
77,????,1.1,I-AUT
77,?????,10,O
77,???,10,O
77,?????,10,O
77,???,10,O
77,##??,10,O
77,???,10,O
77,##????,10,O
77,?????,10,O
77,??,10,O
77,##???,10,O
77,??,10,O
77,???,10,O
77,?????,10,O
77,[SEP],10,O
77,,10,O
78,[CLS],10,O
78,???,10,O
78,"##""?",10,O
78,????,10,O
78,?????,10,O
78,????,2,B-BOK
78,????,10,O
78,???,10,O
78,????,2,B-BOK
78,???,10,O
78,????,10,O
78,??,10,O
78,[SEP],10,O
78,,10,O
79,[CLS],10,O
79,?,10,O
79,),10,O
79,??,10,O
79,????,10,O
79,?????,10,O
79,????,10,O
79,??????,1,B-AUT
79,???,1,B-AUT
79,"##""?",10,O
79,????,10,O
79,?????,10,O
79,?????,10,O
79,???,10,O
79,##??,10,O
79,???,10,O
79,????,10,O
79,?????,10,O
79,[SEP],10,O
79,,10,O
80,[CLS],10,O
80,?,10,O
80,),10,O
80,????,10,O
80,????,10,O
80,?????,10,O
80,??,1,B-AUT
80,"##""?",10,O
80,???,1,B-AUT
80,##?,10,O
80,"##""?",10,O
80,???,10,O
80,##???,10,O
80,????,10,O
80,???,10,O
80,???,10,O
80,?????,10,O
80,[SEP],10,O
80,,10,O
81,[CLS],10,O
81,???,10,O
81,???,10,O
81,"??""?",1,B-AUT
81,??,10,O
81,[SEP],10,O
81,,10,O
82,[CLS],10,O
82,????,10,O
82,"??""?",1,B-AUT
82,??,10,O
82,##???,10,O
82,##?,10,O
82,???,10,O
82,??,10,O
82,##???,10,O
82,?????,10,O
82,????,10,O
82,????,10,O
82,?????,10,O
82,???,10,O
82,???,10,O
82,##???,10,O
82,??????,10,O
82,????,10,O
82,????,10,O
82,???,10,O
82,????,10,O
82,?????,10,O
82,????,10,O
82,???,10,O
82,##???,10,O
82,???,10,O
82,##??,10,O
82,??,10,O
82,????,10,O
82,##??,10,O
82,??,10,O
82,?????,10,O
82,?????,10,O
82,[SEP],10,O
82,,10,O
83,[CLS],10,O
83,????,10,O
83,???,10,O
83,##??,10,O
83,???,10,O
83,??????,10,O
83,?????,10,O
83,????,10,O
83,???,10,O
83,????,10,O
83,[SEP],10,O
83,,10,O
84,[CLS],10,O
84,?????,10,O
84,??????,10,O
84,??????,10,O
84,"???""?",1,B-AUT
84,????,5,B-pCHP
84,?,6,B-CHP
84,"##""?",10,O
84,????,7,B-pSCHP
84,?',8,B-SCHP
84,??????,10,O
84,?????,10,O
84,?????,10,O
84,?????,10,O
84,????,10,O
84,???,10,O
84,??,10,O
84,???,10,O
84,"???""?",1,B-AUT
84,???,10,O
84,##???,10,O
84,??????,10,O
84,?????,10,O
84,??????,10,O
84,???,10,O
84,?????,10,O
84,???,10,O
84,??,10,O
84,"???""?",1,B-AUT
84,????,10,O
84,##?,10,O
84,???,10,O
84,???,10,O
84,?????,10,O
84,??,10,O
84,???????,10,O
84,???,10,O
84,##??,10,O
84,[SEP],10,O
84,,10,O
85,[CLS],10,O
85,?????,10,O
85,???,1,B-AUT
85,?????,1.1,I-AUT
85,????,10,O
85,???,1,B-AUT
85,"##??""?",10,O
85,?????,10,O
85,##?,10,O
85,????,5,B-pCHP
85,?',6,B-CHP
85,??????,3,B-pSEC
85,???????,4,B-SEC
85,???,10,O
85,????,10,O
85,??,10,O
85,????,10,O
85,??????,10,O
85,??,10,O
85,?????,10,O
85,???,10,O
85,??????,10,O
85,????,10,O
85,##???,10,O
85,????,10,O
85,??,10,O
85,??,10,O
85,##???,10,O
85,##?,10,O
85,??????,10,O
85,???,10,O
85,##????,10,O
85,?????,10,O
85,[SEP],10,O
85,,10,O
86,[CLS],10,O
86,???,10,O
86,???,10,O
86,"??""?",1,B-AUT
86,???,2,B-BOK
86,???,2.1,I-BOK
86,(,10,O
86,???,6,B-CHP
86,??????,6.1,I-CHP
86,???,6.1,I-CHP
86,????,7,B-pSCHP
86,?',8,B-SCHP
86,),10,O
86,"??""?",10,O
86,?????,10,O
86,???,10,O
86,[SEP],10,O
86,,10,O
87,[CLS],10,O
87,???,10,O
87,???,10,O
87,##??,10,O
87,??,10,O
87,????,10,O
87,##??,10,O
87,??,10,O
87,"????""?",1,B-AUT
87,???,10,O
87,"???""?",10,O
87,[SEP],10,O
87,,10,O
88,[CLS],10,O
88,"??""?",10,O
88,????,2,B-BOK
88,???,2.1,I-BOK
88,???,3,B-pSEC
88,???,4,B-SEC
88,????,4.1,I-SEC
88,????,5,B-pCHP
88,??,6,B-CHP
88,?,8,B-SCHP
88,),10,O
88,"??""?",10,O
88,?????,2,B-BOK
88,(,10,O
88,"?""?",6,B-CHP
88,????,7,B-pSCHP
88,?',8,B-SCHP
88,),10,O
88,?????,2,B-BOK
88,????,10,O
88,????,10,O
88,????,10,O
88,??????,10,O
88,???,10,O
88,????,10,O
88,?????,10,O
88,??,10,O
88,??,10,O
88,????,10,O
88,????,10,O
88,##?,10,O
88,????,10,O
88,??,10,O
88,??,10,O
88,????,10,O
88,???,10,O
88,???,10,O
88,????,10,O
88,??????,10,O
88,??,10,O
88,???,10,O
88,????,10,O
88,???',10,O
88,???,10,O
88,???,10,O
88,????,10,O
88,??,10,O
88,??,10,O
88,?????,10,O
88,??,10,O
88,??,10,O
88,???,10,O
88,##???,10,O
88,???,10,O
88,????,10,O
88,##???,10,O
88,[SEP],10,O
88,,10,O
89,[CLS],10,O
89,"???""?",1,B-AUT
89,??,10,O
89,????,10,O
89,???,10,O
89,##?,10,O
89,????,10,O
89,??,10,O
89,##???,10,O
89,##?,10,O
89,???,10,O
89,??,10,O
89,##??,10,O
89,##????,10,O
89,?????,10,O
89,?????,10,O
89,##??,10,O
89,??,10,O
89,"##""?",10,O
89,???,10,O
89,???,10,O
89,##?,10,O
89,????,10,O
89,????,10,O
89,[SEP],10,O
89,,10,O
90,[CLS],10,O
90,??,10,O
90,?????,10,O
90,????,1,B-AUT
90,##???,10,O
90,##?,10,O
90,???,1.1,I-AUT
90,???,1.1,I-AUT
90,???,10,O
90,??????,2,B-BOK
90,??,10,O
90,????,10,O
90,??,10,O
90,##???,10,O
90,????,10,O
90,??????,10,O
90,???,10,O
90,???,10,O
90,????,10,O
90,[SEP],10,O
90,,10,O
91,[CLS],10,O
91,????,10,O
91,?????,10,O
91,????,2,B-BOK
91,????,2.1,I-BOK
91,????,10,O
91,????,1,B-AUT
91,"##""?",10,O
91,"?????""?",1,B-AUT
91,??,10,O
91,?????,10,O
91,???,10,O
91,??,10,O
91,[SEP],10,O
91,,10,O
92,[CLS],10,O
92,???,10,O
92,?????,10,O
92,??,10,O
92,???,1,B-AUT
92,"##""?",10,O
92,??????,2,B-BOK
92,???,10,O
92,???,1,B-AUT
92,"##""?",10,O
92,[SEP],10,O
92,,10,O
93,[CLS],10,O
93,????,10,O
93,##??,10,O
93,???,2,B-BOK
93,##??,10,O
93,????,10,O
93,?????,10,O
93,?????,10,O
93,????,10,O
93,????,10,O
93,##?,10,O
93,?????,10,O
93,???,10,O
93,##???,10,O
93,?????,10,O
93,?????,10,O
93,??,10,O
93,[SEP],10,O
93,,10,O
94,[CLS],10,O
94,????,10,O
94,????,10,O
94,?????,10,O
94,??????,10,O
94,?????,10,O
94,??,10,O
94,??,10,O
94,??,10,O
94,???,10,O
94,[SEP],10,O
94,,10,O
95,[CLS],10,O
95,?????,10,O
95,##??,10,O
95,????,10,O
95,????,10,O
95,?????,10,O
95,?????,10,O
95,???,5,B-pCHP
95,????,6,B-CHP
95,????,6.1,I-CHP
95,##?,10,O
95,???,10,O
95,##??,10,O
95,??,10,O
95,##???,10,O
95,????,10,O
95,????,10,O
95,??????,10,O
95,???,10,O
95,??????,10,O
95,??,10,O
95,##???,10,O
95,??,10,O
95,?????,2,B-BOK
95,"???""?",1.1,I-AUT
95,[SEP],10,O
95,,10,O
96,[CLS],10,O
96,???,10,O
96,????????,2,B-BOK
96,(,10,O
96,??,6,B-CHP
96,????,7,B-pSCHP
96,?',8,B-SCHP
96,??,6,B-CHP
96,????,7,B-pSCHP
96,?',8,B-SCHP
96,),10,O
96,??,10,O
96,##??????,10,O
96,????,10,O
96,?????,10,O
96,????,10,O
96,????,1,B-AUT
96,##???,10,O
96,##?,10,O
96,??,10,O
96,????,10,O
96,???,10,O
96,##???,10,O
96,????,10,O
96,[SEP],10,O
96,,10,O
97,[CLS],10,O
97,??????,10,O
97,??????,10,O
97,?????,10,O
97,????,10,O
97,????,10,O
97,???,10,O
97,????,10,O
97,????,10,O
97,???,10,O
97,"????""?",1,B-AUT
97,???,5,B-pCHP
97,?????,6,B-CHP
97,???,10,O
97,##??,10,O
97,????,10,O
97,???,10,O
97,##?,10,O
97,[SEP],10,O
97,,10,O
98,[CLS],10,O
98,???,10,O
98,????,10,O
98,???,1,B-AUT
98,##?,10,O
98,"##""?",10,O
98,???,10,O
98,##?,10,O
98,##???,10,O
98,???,10,O
98,???,10,O
98,?????,10,O
98,????,10,O
98,????,10,O
98,"?""?",10,O
98,?????,10,O
98,##?,10,O
98,???,10,O
98,???,10,O
98,?????,10,O
98,??,10,O
98,????,10,O
98,?????,10,O
98,??,10,O
98,??,10,O
98,???,10,O
98,?????,10,O
98,????,10,O
98,????,10,O
98,??,10,O
98,[SEP],10,O
98,,10,O
99,[CLS],10,O
99,"?????""?",1,B-AUT
99,???,5,B-pCHP
99,"?""?",6,B-CHP
99,??????,3,B-pSEC
99,???????,4,B-SEC
99,???,10,O
99,???,10,O
99,##?,10,O
99,##??,10,O
99,????,10,O
99,[SEP],10,O
99,,10,O
100,[CLS],10,O
100,?,10,O
100,),10,O
100,?????,10,O
100,????,10,O
100,????,10,O
100,?????,10,O
100,????,10,O
100,?????,10,O
100,????,10,O
100,??,10,O
100,????,10,O
100,"?????""?",1,B-AUT
100,???,5,B-pCHP
100,?????,6,B-CHP
100,?????,6.1,I-CHP
100,???,10,O
100,?????,10,O
100,??????,10,O
100,????,10,O
100,???,10,O
100,????,10,O
100,???,10,O
100,?????,10,O
100,???,10,O
100,????,10,O
100,????,10,O
100,?????,10,O
100,[SEP],10,O
100,,10,O
101,[CLS],10,O
101,???,10,O
101,????,10,O
101,"??""?",1,B-AUT
101,??????,10,O
101,?????,10,O
101,[SEP],10,O
101,,10,O
102,[CLS],10,O
102,??,10,O
102,??,10,O
102,????,10,O
102,???,10,O
102,??,10,O
102,????,10,O
102,????,1,B-AUT
102,"##""?",10,O
102,?????,4,B-SEC
102,(,10,O
102,???,5,B-pCHP
102,?',6,B-CHP
102,????,7,B-pSCHP
102,?',8,B-SCHP
102,),10,O
102,???,10,O
102,##??,10,O
102,????,10,O
102,?????,10,O
102,????,10,O
102,????,10,O
102,?????,10,O
102,##?,10,O
102,????,10,O
102,##?,10,O
102,????,10,O
102,???,10,O
102,???,10,O
102,##?,10,O
102,[SEP],10,O
102,,10,O
103,[CLS],10,O
103,???,1,B-AUT
103,"##??""?",10,O
103,??,10,O
103,????,10,O
103,???,10,O
103,[SEP],10,O
103,,10,O
104,[CLS],10,O
104,?,10,O
104,),10,O
104,???,10,O
104,?????,10,O
104,????,10,O
104,???,10,O
104,???,2,B-BOK
104,##???,10,O
104,(,10,O
104,?,6,B-CHP
104,????,7,B-pSCHP
104,?',8,B-SCHP
104,),10,O
104,???,10,O
104,?????,10,O
104,???,10,O
104,##?,10,O
104,?????,10,O
104,??,10,O
104,????,10,O
104,?????,10,O
104,##?,10,O
104,????,10,O
104,##??,10,O
104,??,10,O
104,????,10,O
104,???,10,O
104,?????,10,O
104,??,10,O
104,???,10,O
104,[SEP],10,O
104,,10,O
105,[CLS],10,O
105,?,10,O
105,),10,O
105,?????,10,O
105,???,10,O
105,"##""?",10,O
105,?????,10,O
105,##?,10,O
105,??,10,O
105,##???,10,O
105,##?,10,O
105,???,10,O
105,????,2,B-BOK
105,(,10,O
105,???,6,B-CHP
105,??????,6.1,I-CHP
105,??????,6.1,I-CHP
105,????,7,B-pSCHP
105,?',8,B-SCHP
105,),10,O
105,??,10,O
105,##?,10,O
105,##??,10,O
105,??,10,O
105,##?,10,O
105,???,10,O
105,????,10,O
105,????,10,O
105,??,10,O
105,????,10,O
105,????,10,O
105,???,10,O
105,##????,10,O
105,##?,10,O
105,????,10,O
105,?????,10,O
105,##?,10,O
105,?????,10,O
105,[SEP],10,O
105,,10,O
106,[CLS],10,O
106,?,10,O
106,),10,O
106,??????,10,O
106,???,10,O
106,??????,10,O
106,????????,2,B-BOK
106,(,10,O
106,"?""?",6,B-CHP
106,),10,O
106,???,10,O
106,##?,10,O
106,???,10,O
106,????,10,O
106,????,10,O
106,??,10,O
106,##???,10,O
106,??,10,O
106,???????,1,B-AUT
106,[SEP],10,O
106,,10,O
107,[CLS],10,O
107,????,10,O
107,??,10,O
107,??????,10,O
107,????,10,O
107,????,10,O
107,??????,10,O
107,"??""?",1,B-AUT
107,????,4,B-SEC
107,????,10,O
107,???,10,O
107,##????,10,O
107,##?,10,O
107,[SEP],10,O
107,,10,O
108,[CLS],10,O
108,????,10,O
108,??????,10,O
108,??,10,O
108,????,10,O
108,????,10,O
108,????,10,O
108,##????,10,O
108,?????,10,O
108,????,10,O
108,??,10,O
108,?????,10,O
108,?????,10,O
108,???,10,O
108,##??,10,O
108,??,10,O
108,?????,10,O
108,[SEP],10,O
108,,10,O
109,[CLS],10,O
109,????,10,O
109,???????,1,B-AUT
109,????,4,B-SEC
109,(,10,O
109,??????,5,B-CHP
109,????,5.1,I-CHP
109,),10,O
109,"??""?",10,O
109,????,10,O
109,??????,10,O
109,???,10,O
109,##???,10,O
109,???,10,O
109,??????,10,O
109,???,10,O
109,[SEP],10,O
109,,10,O
110,[CLS],10,O
110,??????,10,O
110,??,1,B-AUT
110,"##???""?",10,O
110,[SEP],10,O
110,,10,O
111,[CLS],10,O
111,???,10,O
111,???,10,O
111,???,5,B-pCHP
111,?',6,B-CHP
111,???,2,B-BOK
111,##???,10,O
111,??,10,O
111,????,10,O
111,????,10,O
111,???,10,O
111,????,10,O
111,??,10,O
111,????,10,O
111,?????,10,O
111,?????,10,O
111,????,10,O
111,##?,10,O
111,???,10,O
111,[SEP],10,O
111,,10,O
112,[CLS],10,O
112,????,10,O
112,???,10,O
112,"????""?",1,B-AUT
112,???,10,O
112,[SEP],10,O
112,,10,O
113,[CLS],10,O
113,???,10,O
113,??,10,O
113,?????,10,O
113,?????,10,O
113,"???""?",1,B-AUT
113,??,2,B-BOK
113,##???,10,O
113,##?,10,O
113,??????,10,O
113,???,10,O
113,##??,10,O
113,???,10,O
113,##???,10,O
113,????,10,O
113,##?,10,O
113,??,10,O
113,##??,10,O
113,???,10,O
113,????,10,O
113,##?,10,O
113,??,10,O
113,',10,O
113,????,10,O
113,##?,10,O
113,??,10,O
113,##???,10,O
113,??,10,O
113,##??,10,O
113,##?,10,O
113,??????,10,O
113,##?,10,O
113,[SEP],10,O
113,,10,O
114,[CLS],10,O
114,?,10,O
114,),10,O
114,????,10,O
114,???,10,O
114,##???,10,O
114,"???""?",1,B-AUT
114,??,10,O
114,"##""?",10,O
114,????,1,B-AUT
114,?????,1.1,I-AUT
114,[SEP],10,O
114,,10,O
115,[CLS],10,O
115,"??""?",10,O
115,????,2,B-BOK
115,???,2.1,I-BOK
115,???,3,B-pSEC
115,???,4,B-SEC
115,????,4.1,I-SEC
115,????,5,B-pCHP
115,???,6,B-CHP
115,?,8,B-SCHP
115,[SEP],10,O
115,,10,O
116,[CLS],10,O
116,?????,2,B-BOK
116,(,10,O
116,???,6,B-CHP
116,??????,6.1,I-CHP
116,???,6.1,I-CHP
116,????,7,B-pSCHP
116,?',8,B-SCHP
116,),10,O
116,??????,10,O
116,"??""?",1,B-AUT
116,?????,10,O
116,??????,10,O
116,????,10,O
116,???,10,O
116,??,10,O
116,??,10,O
116,????,10,O
116,????,10,O
116,????,10,O
116,????,10,O
116,???,10,O
116,????,10,O
116,????,10,O
116,??,10,O
116,??,10,O
116,????,10,O
116,?????,10,O
116,????,10,O
116,"??""?",10,O
116,[SEP],10,O
116,,10,O
117,[CLS],10,O
117,?,10,O
117,),10,O
117,???,10,O
117,??,10,O
117,????,10,O
117,"??""?",1,B-AUT
117,??,10,O
117,##??,10,O
117,##???,10,O
117,??,10,O
117,##???,10,O
117,????,10,O
117,????,10,O
117,????,10,O
117,[SEP],10,O
117,,10,O
118,[CLS],10,O
118,???,10,O
118,##?,10,O
118,???,10,O
118,????,10,O
118,?????,10,O
118,???,10,O
118,????,10,O
118,????,10,O
118,??????,10,O
118,???,10,O
118,##????,10,O
118,?????,10,O
118,?????,10,O
118,??,10,O
118,[SEP],10,O
118,,10,O
119,[CLS],10,O
119,???,10,O
119,##?,10,O
119,"##""?",10,O
119,????,10,O
119,????,10,O
119,??????,10,O
119,"????""?",1,B-AUT
119,????,10,O
119,???,10,O
119,##????,10,O
119,????,2,B-BOK
119,##???,10,O
119,????,2.1,I-BOK
119,????,10,O
119,??,1,B-AUT
119,"##??""?",10,O
119,[SEP],10,O
119,,10,O
120,[CLS],10,O
120,??????,10,O
120,##?,10,O
120,????,10,O
120,??,10,O
120,##??,10,O
120,??,10,O
120,??,10,O
120,??,10,O
120,???,10,O
120,?????,10,O
120,##?,10,O
120,[SEP],10,O
120,,10,O
121,[CLS],10,O
121,????,10,O
121,????,1,B-AUT
121,????,1.1,I-AUT
121,?????,5,B-pCHP
121,"?""?",6,B-CHP
121,???,10,O
121,?????,2,B-BOK
121,"????""?",2.1,I-BOK
121,?????,10,O
121,??,10,O
121,##???,10,O
121,##??,10,O
121,???,10,O
121,???,10,O
121,##?,10,O
121,[SEP],10,O
121,,10,O
122,[CLS],10,O
122,???,10,O
122,?????,10,O
122,?,2,B-BOK
122,"##???""?",10,O
122,??,2.1,I-BOK
122,?????,2.1,I-BOK
122,????,3,B-pSEC
122,??????,3.1,I-pSEC
122,?????,10,O
122,??,10,O
122,???,10,O
122,##?,10,O
122,?????,10,O
122,##??,10,O
122,??,10,O
122,##??????,10,O
122,??,10,O
122,???,10,O
122,##?,10,O
122,?????,10,O
122,???,10,O
122,?????,10,O
122,???,10,O
122,???,10,O
122,?????,10,O
122,?????,10,O
122,????,10,O
122,[SEP],10,O
122,,10,O
123,[CLS],10,O
123,??,10,O
123,),10,O
123,????,10,O
123,???,10,O
123,?????,10,O
123,???,10,O
123,?????,10,O
123,???,10,O
123,?????,10,O
123,##??,10,O
123,???,10,O
123,????,10,O
123,???,10,O
123,???,10,O
123,##??,10,O
123,???,10,O
123,????,10,O
123,##?,10,O
123,???,10,O
123,???,10,O
123,????,10,O
123,?????,10,O
123,????,10,O
123,???,10,O
123,????,10,O
123,?????,10,O
123,??????,10,O
123,????,10,O
123,##??,10,O
123,???,10,O
123,???,10,O
123,"##""?",10,O
123,????,10,O
123,???,10,O
123,?????,10,O
123,[SEP],10,O
123,,10,O
124,[CLS],10,O
124,????,10,O
124,???,10,O
124,??,10,O
124,?????,10,O
124,???,10,O
124,???,10,O
124,???,10,O
124,?????,10,O
124,"????""?",1,B-AUT
124,???,10,O
124,##??,10,O
124,????,10,O
124,???,10,O
124,[SEP],10,O
124,,10,O
125,[CLS],10,O
125,?????,10,O
125,????,2,B-BOK
125,????,2.1,I-BOK
125,????,5,B-pCHP
125,"?""?",6,B-CHP
125,???,10,O
125,"????""?",1,B-AUT
125,?????,10,O
125,????,10,O
125,?????,10,O
125,???,10,O
125,???,10,O
125,???,10,O
125,???,10,O
125,???,10,O
125,???????,10,O
125,????,10,O
125,??,10,O
125,???,10,O
125,[SEP],10,O
125,,10,O
126,[CLS],10,O
126,??,10,O
126,??,10,O
126,?????,10,O
126,??,10,O
126,???,10,O
126,??,10,O
126,???,10,O
126,??,10,O
126,???,10,O
126,????,10,O
126,??????,10,O
126,??,10,O
126,????,10,O
126,##??,10,O
126,???,10,O
126,?????,10,O
126,?????,10,O
126,???,10,O
126,[SEP],10,O
126,,10,O
127,[CLS],10,O
127,??,10,O
127,??,10,O
127,??,10,O
127,????,10,O
127,??,1,B-AUT
127,???,1.1,I-AUT
127,???????,2,B-BOK
127,(,10,O
127,??,10,O
127,),10,O
127,???,10,O
127,?????,10,O
127,?????,10,O
127,?????,10,O
127,??,10,O
127,##??,10,O
127,????,10,O
127,???,10,O
127,##???,10,O
127,??,10,O
127,?????,10,O
127,???,10,O
127,??????,10,O
127,??,10,O
127,???,10,O
127,????,10,O
127,????,10,O
127,[SEP],10,O
127,,10,O
128,[CLS],10,O
128,???,10,O
128,??,10,O
128,?????,10,O
128,"??""?",1,B-AUT
128,???,10,O
128,##??,10,O
128,??????,10,O
128,??????,10,O
128,##?,10,O
128,??,10,O
128,????,10,O
128,????,10,O
128,???,10,O
128,##??,10,O
128,??,10,O
128,????,10,O
128,????,10,O
128,???,10,O
128,????,10,O
128,???,10,O
128,##??,10,O
128,????,10,O
128,?????,10,O
128,???,10,O
128,##??????,10,O
128,???,10,O
128,##??,10,O
128,[SEP],10,O
128,,10,O
129,[CLS],10,O
129,??,1,B-AUT
129,##??????,10,O
129,??????,4,B-SEC
129,(,10,O
129,??,10,O
129,???,10,O
129,????,10,O
129,?',10,O
129,),10,O
129,?????,10,O
129,????,10,O
129,????,10,O
129,????,10,O
129,???,10,O
129,????,10,O
129,##?,10,O
129,??,10,O
129,????,10,O
129,[SEP],10,O
129,,10,O
130,[CLS],10,O
130,???,10,O
130,???,10,O
130,?,2,B-BOK
130,##????,10,O
130,?????,2.1,I-BOK
130,??,10,O
130,##????,10,O
130,????,10,O
130,????,10,O
130,##??,10,O
130,???,10,O
130,"????""?",1,B-AUT
130,??????,1,B-AUT
130,????,1.1,I-AUT
130,??,10,O
130,##??,10,O
130,???,10,O
130,??????,10,O
130,[SEP],10,O
130,,10,O
131,[CLS],10,O
131,?,1,B-AUT
131,##??????,10,O
131,"????""?",1,B-AUT
131,[SEP],10,O
131,,10,O
132,[CLS],10,O
132,?????,10,O
132,?????,10,O
132,##??,10,O
132,?????,10,O
132,???,10,O
132,????,10,O
132,??,10,O
132,?????,10,O
132,???,10,O
132,????,10,O
132,????,10,O
132,???,10,O
132,"???""?",10,O
132,[SEP],10,O
132,,10,O
133,[CLS],10,O
133,???,10,O
133,????,1,B-AUT
133,???,1.1,I-AUT
133,???,5,B-pCHP
133,?,6,B-CHP
133,?????,4,B-SEC
133,????,7,B-pSCHP
133,"?""?",8,B-SCHP
133,???,10,O
133,##????,10,O
133,???,10,O
133,???,10,O
133,???,10,O
133,##??,10,O
133,???,10,O
133,??????,10,O
133,??,10,O
133,??,10,O
133,???,10,O
133,???,10,O
133,[SEP],10,O
133,,10,O
134,[CLS],10,O
134,????,10,O
134,?????,2,B-BOK
134,?????,2.1,I-BOK
134,????,10,O
134,???,10,O
134,???,10,O
134,????,10,O
134,?????,10,O
134,???,10,O
134,???,10,O
134,????,10,O
134,?????,10,O
134,???,10,O
134,?????,10,O
134,?????,10,O
134,##?,10,O
134,???,10,O
134,???,10,O
134,??,10,O
134,????,10,O
134,???,10,O
134,???,10,O
134,##?,10,O
134,##???,10,O
134,????,10,O
134,????,10,O
134,??,10,O
134,?????,10,O
134,?????,10,O
134,[SEP],10,O
134,,10,O
135,[CLS],10,O
135,???,10,O
135,??,10,O
135,????,10,O
135,???,10,O
135,"???""?",1,B-AUT
135,??,10,O
135,##??,10,O
135,???,10,O
135,##?,10,O
135,???,10,O
135,##???,10,O
135,????,10,O
135,?????,10,O
135,????,10,O
135,[SEP],10,O
135,,10,O
136,[CLS],10,O
136,??,10,O
136,????,10,O
136,????,10,O
136,??,10,O
136,??,10,O
136,??,10,O
136,????,10,O
136,"???""?",1,B-AUT
136,???????,2,B-BOK
136,???,5,B-pCHP
136,???,6,B-CHP
136,?,4,B-SEC
136,##?????,10,O
136,???,10,O
136,??,10,O
136,##???,10,O
136,???,10,O
136,???,10,O
136,???,10,O
136,????,10,O
136,?????,10,O
136,???,10,O
136,?????,10,O
136,[SEP],10,O
136,,10,O
137,[CLS],10,O
137,???,10,O
137,??????,10,O
137,?????,10,O
137,?????,2,B-BOK
137,??,10,O
137,##??,10,O
137,##??,10,O
137,??,10,O
137,???,10,O
137,?????,10,O
137,##?,10,O
137,???,10,O
137,##?,10,O
137,????,10,O
137,??????,10,O
137,??????,10,O
137,[SEP],10,O
137,,10,O
138,[CLS],10,O
138,???,10,O
138,???,10,O
138,?,1,B-AUT
138,"##??""?",10,O
138,???,10,O
138,????,5,B-pCHP
138,"?""?",6,B-CHP
138,[SEP],10,O
138,,10,O
139,[CLS],10,O
139,???,10,O
139,##?,10,O
139,???,10,O
139,##???,10,O
139,???????,2,B-BOK
139,??,2,B-BOK
139,##??????,10,O
139,"??""?",2.1,I-BOK
139,??,10,O
139,##??,10,O
139,???,10,O
139,????,10,O
139,##?,10,O
139,?????,10,O
139,???,10,O
139,??,10,O
139,?????,10,O
139,?????,10,O
139,???,10,O
139,??????,10,O
139,[SEP],10,O
139,,10,O
140,[CLS],10,O
140,??,10,O
140,????,10,O
140,???,10,O
140,????,10,O
140,##?,10,O
140,???,10,O
140,???,10,O
140,?????,10,O
140,????,10,O
140,????????,10,O
140,??,10,O
140,????,10,O
140,?????,10,O
